,quantity
2023-10-23 22:30:00+00:00,0
2023-10-23 22:45:00+00:00,0
2023-10-23 23:00:00+00:00,0
2023-10-23 23:15:00+00:00,0
2023-10-23 23:30:00+00:00,0
2023-10-23 23:45:00+00:00,0
2023-10-24 00:00:00+00:00,0
2023-10-24 00:15:00+00:00,0
2023-10-24 00:30:00+00:00,0
2023-10-24 00:45:00+00:00,0
2023-10-24 01:00:00+00:00,0
2023-10-24 01:15:00+00:00,0
2023-10-24 01:30:00+00:00,0
2023-10-24 01:45:00+00:00,0
2023-10-24 02:00:00+00:00,0
2023-10-24 02:15:00+00:00,0
2023-10-24 02:30:00+00:00,0
2023-10-24 02:45:00+00:00,0
2023-10-24 03:00:00+00:00,0
2023-10-24 03:15:00+00:00,0
2023-10-24 03:30:00+00:00,0
2023-10-24 03:45:00+00:00,0
2023-10-24 04:00:00+00:00,270
2023-10-24 04:15:00+00:00,269
2023-10-24 04:30:00+00:00,270
2023-10-24 04:45:00+00:00,401
2023-10-24 05:00:00+00:00,661
2023-10-24 05:15:00+00:00,662
2023-10-24 05:30:00+00:00,662
2023-10-24 05:45:00+00:00,454
2023-10-24 06:00:00+00:00,102
2023-10-24 06:15:00+00:00,101
2023-10-24 06:30:00+00:00,102
2023-10-24 06:45:00+00:00,69
2023-10-24 07:00:00+00:00,0
2023-10-24 10:00:00+00:00,0
2023-10-24 10:15:00+00:00,0
2023-10-24 10:30:00+00:00,0
2023-10-24 10:45:00+00:00,0
2023-10-24 11:00:00+00:00,102
2023-10-24 11:15:00+00:00,102
2023-10-24 11:30:00+00:00,102
2023-10-24 11:45:00+00:00,103
2023-10-24 12:00:00+00:00,102
2023-10-24 12:15:00+00:00,103
2023-10-24 12:30:00+00:00,102
2023-10-24 12:45:00+00:00,103
2023-10-24 13:00:00+00:00,242
2023-10-24 13:15:00+00:00,242
2023-10-24 13:30:00+00:00,241
2023-10-24 13:45:00+00:00,161
2023-10-24 14:00:00+00:00,0
2023-10-24 14:15:00+00:00,0
2023-10-24 14:30:00+00:00,0
2023-10-24 14:45:00+00:00,0
2023-10-24 15:00:00+00:00,0
2023-10-24 15:15:00+00:00,0
2023-10-24 15:30:00+00:00,0
2023-10-24 15:45:00+00:00,0
2023-10-24 16:00:00+00:00,0
2023-10-24 16:15:00+00:00,0
2023-10-24 16:30:00+00:00,0
2023-10-24 16:45:00+00:00,0
2023-10-24 17:00:00+00:00,0
2023-10-24 17:15:00+00:00,0
2023-10-24 17:30:00+00:00,0
2023-10-24 17:45:00+00:00,0
2023-10-24 18:00:00+00:00,0
2023-10-24 18:15:00+00:00,0
2023-10-24 18:30:00+00:00,0
2023-10-24 18:45:00+00:00,0
2023-10-24 19:00:00+00:00,0
2023-10-24 19:15:00+00:00,0
2023-10-24 19:30:00+00:00,0
2023-10-24 19:45:00+00:00,0
2023-10-24 20:00:00+00:00,0
2023-10-24 20:15:00+00:00,0
2023-10-24 20:30:00+00:00,0
2023-10-24 20:45:00+00:00,0
2023-10-24 21:00:00+00:00,0
2023-10-24 21:15:00+00:00,0
2023-10-24 21:30:00+00:00,0
2023-10-24 21:45:00+00:00,0
2023-10-24 22:00:00+00:00,0
2023-10-24 22:15:00+00:00,0
2023-10-24 22:30:00+00:00,0
2023-10-24 22:45:00+00:00,0
2023-10-24 23:00:00+00:00,0
2023-10-24 23:15:00+00:00,0
2023-10-24 23:30:00+00:00,0
2023-10-24 23:45:00+00:00,0
2023-10-25 00:00:00+00:00,0
2023-10-25 00:15:00+00:00,0
2023-10-25 00:30:00+00:00,0
2023-10-25 00:45:00+00:00,0
2023-10-25 01:00:00+00:00,0
2023-10-25 01:15:00+00:00,0
2023-10-25 01:30:00+00:00,0
2023-10-25 01:45:00+00:00,0
2023-10-25 02:00:00+00:00,0
2023-10-25 02:15:00+00:00,0
2023-10-25 02:30:00+00:00,0
2023-10-25 02:45:00+00:00,0
2023-10-25 03:00:00+00:00,0
2023-10-25 03:15:00+00:00,0
2023-10-25 03:30:00+00:00,0
2023-10-25 03:45:00+00:00,0
2023-10-25 04:00:00+00:00,0
2023-10-25 04:15:00+00:00,0
2023-10-25 04:30:00+00:00,0
2023-10-25 04:45:00+00:00,0
2023-10-25 05:00:00+00:00,0
2023-10-25 05:15:00+00:00,0
2023-10-25 05:30:00+00:00,0
2023-10-25 05:45:00+00:00,0
2023-10-25 06:00:00+00:00,667
2023-10-25 06:15:00+00:00,753
2023-10-25 06:30:00+00:00,753
2023-10-25 06:45:00+00:00,416
2023-10-25 07:00:00+00:00,0
2023-10-25 07:15:00+00:00,0
2023-10-25 07:30:00+00:00,0
2023-10-25 07:45:00+00:00,0
2023-10-25 08:00:00+00:00,0
2023-10-25 08:15:00+00:00,0
2023-10-25 08:30:00+00:00,0
2023-10-25 08:45:00+00:00,0
2023-10-25 09:00:00+00:00,0
2023-10-25 09:15:00+00:00,0
2023-10-25 09:30:00+00:00,0
2023-10-25 09:45:00+00:00,0
2023-10-25 10:00:00+00:00,154
2023-10-25 10:15:00+00:00,154
2023-10-25 10:30:00+00:00,154
2023-10-25 10:45:00+00:00,102
2023-10-25 11:00:00+00:00,0
2023-10-25 11:15:00+00:00,0
2023-10-25 11:30:00+00:00,0
2023-10-25 11:45:00+00:00,0
2023-10-25 12:00:00+00:00,248
2023-10-25 12:15:00+00:00,248
2023-10-25 12:30:00+00:00,247
2023-10-25 12:45:00+00:00,261
2023-10-25 13:00:00+00:00,322
2023-10-25 13:15:00+00:00,323
2023-10-25 13:30:00+00:00,322
2023-10-25 13:45:00+00:00,335
2023-10-25 14:00:00+00:00,359
2023-10-25 14:15:00+00:00,360
2023-10-25 14:30:00+00:00,360
2023-10-25 14:45:00+00:00,240
2023-10-25 15:00:00+00:00,0
2023-10-25 15:15:00+00:00,0
2023-10-25 15:30:00+00:00,1
2023-10-25 15:45:00+00:00,0
2023-10-25 16:00:00+00:00,0
2023-10-25 16:15:00+00:00,0
2023-10-25 16:30:00+00:00,0
2023-10-25 16:45:00+00:00,0
2023-10-25 17:00:00+00:00,0
2023-10-25 17:15:00+00:00,0
2023-10-25 17:30:00+00:00,0
2023-10-25 17:45:00+00:00,0
2023-10-25 18:00:00+00:00,0
2023-10-25 18:15:00+00:00,0
2023-10-25 18:30:00+00:00,0
2023-10-25 18:45:00+00:00,0
2023-10-25 19:00:00+00:00,0
2023-10-25 19:15:00+00:00,0
2023-10-25 19:30:00+00:00,0
2023-10-25 19:45:00+00:00,0
2023-10-25 20:00:00+00:00,0
2023-10-25 20:15:00+00:00,0
2023-10-25 20:30:00+00:00,0
2023-10-25 20:45:00+00:00,0
2023-10-25 21:00:00+00:00,0
2023-10-25 21:15:00+00:00,0
2023-10-25 21:30:00+00:00,0
2023-10-25 21:45:00+00:00,0
2023-10-25 22:00:00+00:00,0
2023-10-25 22:15:00+00:00,0
2023-10-25 22:30:00+00:00,0
2023-10-25 22:45:00+00:00,0
2023-10-25 23:00:00+00:00,274
2023-10-25 23:15:00+00:00,274
2023-10-25 23:30:00+00:00,274
2023-10-25 23:45:00+00:00,272
2023-10-26 00:00:00+00:00,0
2023-10-26 00:15:00+00:00,0
2023-10-26 00:30:00+00:00,0
2023-10-26 00:45:00+00:00,0
2023-10-26 01:00:00+00:00,0
2023-10-26 01:15:00+00:00,0
2023-10-26 01:30:00+00:00,0
2023-10-26 01:45:00+00:00,0
2023-10-26 02:00:00+00:00,0
2023-10-26 02:15:00+00:00,0
2023-10-26 02:30:00+00:00,0
2023-10-26 02:45:00+00:00,0
2023-10-26 03:00:00+00:00,438
2023-10-26 03:15:00+00:00,437
2023-10-26 03:30:00+00:00,438
2023-10-26 03:45:00+00:00,520
2023-10-26 04:00:00+00:00,934
2023-10-26 04:15:00+00:00,934
2023-10-26 04:30:00+00:00,935
2023-10-26 04:45:00+00:00,937
2023-10-26 05:00:00+00:00,951
2023-10-26 05:15:00+00:00,951
2023-10-26 05:30:00+00:00,950
2023-10-26 05:45:00+00:00,961
2023-10-26 06:00:00+00:00,980
2023-10-26 06:15:00+00:00,980
2023-10-26 06:30:00+00:00,980
2023-10-26 06:45:00+00:00,981
2023-10-26 07:00:00+00:00,726
2023-10-26 07:15:00+00:00,727
2023-10-26 07:30:00+00:00,728
2023-10-26 07:45:00+00:00,728
2023-10-26 08:00:00+00:00,634
2023-10-26 08:15:00+00:00,635
2023-10-26 08:30:00+00:00,635
2023-10-26 08:45:00+00:00,447
2023-10-26 09:00:00+00:00,102
2023-10-26 09:15:00+00:00,102
2023-10-26 09:30:00+00:00,102
2023-10-26 09:45:00+00:00,143
2023-10-26 10:00:00+00:00,769
2023-10-26 10:15:00+00:00,796
2023-10-26 10:30:00+00:00,796
2023-10-26 10:45:00+00:00,795
2023-10-26 11:00:00+00:00,792
2023-10-26 11:15:00+00:00,793
2023-10-26 11:30:00+00:00,792
2023-10-26 11:45:00+00:00,752
2023-10-26 12:00:00+00:00,557
2023-10-26 12:15:00+00:00,557
2023-10-26 12:30:00+00:00,557
2023-10-26 12:45:00+00:00,521
2023-10-26 13:00:00+00:00,355
2023-10-26 13:15:00+00:00,354
2023-10-26 13:30:00+00:00,354
2023-10-26 13:45:00+00:00,596
2023-10-26 14:00:00+00:00,996
2023-10-26 14:15:00+00:00,995
2023-10-26 14:30:00+00:00,995
2023-10-26 14:45:00+00:00,994
2023-10-26 15:00:00+00:00,849
2023-10-26 15:15:00+00:00,849
2023-10-26 15:30:00+00:00,849
2023-10-26 15:45:00+00:00,450
2023-10-26 16:00:00+00:00,0
2023-10-26 16:15:00+00:00,0
2023-10-26 16:30:00+00:00,0
2023-10-26 16:45:00+00:00,0
2023-10-26 17:00:00+00:00,0
2023-10-26 17:15:00+00:00,0
2023-10-26 17:30:00+00:00,0
2023-10-26 17:45:00+00:00,0
2023-10-26 18:00:00+00:00,0
2023-10-26 18:15:00+00:00,0
2023-10-26 18:30:00+00:00,0
2023-10-26 18:45:00+00:00,0
2023-10-26 19:00:00+00:00,447
2023-10-26 19:15:00+00:00,445
2023-10-26 19:30:00+00:00,446
2023-10-26 19:45:00+00:00,297
2023-10-26 20:00:00+00:00,1
2023-10-26 20:15:00+00:00,0
2023-10-26 20:30:00+00:00,1
2023-10-26 20:45:00+00:00,0
2023-10-26 21:00:00+00:00,0
2023-10-26 21:15:00+00:00,0
2023-10-26 21:30:00+00:00,0
2023-10-26 21:45:00+00:00,0
2023-10-26 22:00:00+00:00,0
2023-10-26 22:15:00+00:00,0
2023-10-26 22:30:00+00:00,0
2023-10-26 22:45:00+00:00,0
2023-10-26 23:00:00+00:00,0
2023-10-26 23:15:00+00:00,0
2023-10-26 23:30:00+00:00,0
2023-10-26 23:45:00+00:00,0
2023-10-27 00:00:00+00:00,0
2023-10-27 00:15:00+00:00,0
2023-10-27 00:30:00+00:00,0
2023-10-27 00:45:00+00:00,0
2023-10-27 01:00:00+00:00,0
2023-10-27 01:15:00+00:00,0
2023-10-27 01:30:00+00:00,0
2023-10-27 01:45:00+00:00,0
2023-10-27 02:00:00+00:00,0
2023-10-27 02:15:00+00:00,0
2023-10-27 02:30:00+00:00,0
2023-10-27 02:45:00+00:00,0
2023-10-27 03:00:00+00:00,0
2023-10-27 03:15:00+00:00,0
2023-10-27 03:30:00+00:00,0
2023-10-27 03:45:00+00:00,0
2023-10-27 04:00:00+00:00,743
2023-10-27 04:15:00+00:00,865
2023-10-27 04:30:00+00:00,865
2023-10-27 04:45:00+00:00,888
2023-10-27 05:00:00+00:00,994
2023-10-27 05:15:00+00:00,994
2023-10-27 05:30:00+00:00,993
2023-10-27 05:45:00+00:00,994
2023-10-27 06:00:00+00:00,618
2023-10-27 06:15:00+00:00,617
2023-10-27 06:30:00+00:00,618
2023-10-27 06:45:00+00:00,371
2023-10-27 07:00:00+00:00,0
2023-10-27 07:15:00+00:00,0
2023-10-27 07:30:00+00:00,0
2023-10-27 07:45:00+00:00,0
2023-10-27 08:00:00+00:00,493
2023-10-27 08:15:00+00:00,491
2023-10-27 08:30:00+00:00,493
2023-10-27 08:45:00+00:00,611
2023-10-27 09:00:00+00:00,844
2023-10-27 09:15:00+00:00,843
2023-10-27 09:30:00+00:00,844
2023-10-27 09:45:00+00:00,740
2023-10-27 10:00:00+00:00,220
2023-10-27 10:15:00+00:00,221
2023-10-27 10:30:00+00:00,220
2023-10-27 10:45:00+00:00,243
2023-10-27 11:00:00+00:00,349
2023-10-27 11:15:00+00:00,349
2023-10-27 11:30:00+00:00,350
2023-10-27 11:45:00+00:00,331
2023-10-27 12:00:00+00:00,233
2023-10-27 12:15:00+00:00,233
2023-10-27 12:30:00+00:00,233
2023-10-27 12:45:00+00:00,225
2023-10-27 13:00:00+00:00,180
2023-10-27 13:15:00+00:00,181
2023-10-27 13:30:00+00:00,181
2023-10-27 13:45:00+00:00,282
2023-10-27 14:00:00+00:00,783
2023-10-27 14:15:00+00:00,782
2023-10-27 14:30:00+00:00,782
2023-10-27 14:45:00+00:00,686
2023-10-27 15:00:00+00:00,199
2023-10-27 15:15:00+00:00,199
2023-10-27 15:30:00+00:00,199
2023-10-27 15:45:00+00:00,133
2023-10-27 16:00:00+00:00,0
2023-10-27 16:15:00+00:00,0
2023-10-27 16:30:00+00:00,0
2023-10-27 16:45:00+00:00,0
2023-10-27 17:00:00+00:00,0
2023-10-27 17:15:00+00:00,0
2023-10-27 17:30:00+00:00,0
2023-10-27 17:45:00+00:00,0
2023-10-27 18:00:00+00:00,0
2023-10-27 18:15:00+00:00,0
2023-10-27 18:30:00+00:00,0
2023-10-27 18:45:00+00:00,0
2023-10-27 19:00:00+00:00,0
2023-10-27 19:15:00+00:00,0
2023-10-27 19:30:00+00:00,0
2023-10-27 19:45:00+00:00,0
2023-10-27 20:00:00+00:00,0
2023-10-27 20:15:00+00:00,0
2023-10-27 20:30:00+00:00,0
2023-10-27 20:45:00+00:00,0
2023-10-27 21:00:00+00:00,0
2023-10-27 21:15:00+00:00,0
2023-10-27 21:30:00+00:00,0
2023-10-27 21:45:00+00:00,0
2023-10-27 22:00:00+00:00,0
2023-10-27 22:15:00+00:00,0
2023-10-27 22:30:00+00:00,0
2023-10-27 22:45:00+00:00,0
2023-10-27 23:00:00+00:00,0
2023-10-27 23:15:00+00:00,0
2023-10-27 23:30:00+00:00,0
2023-10-27 23:45:00+00:00,0
2023-10-28 00:00:00+00:00,0
2023-10-28 00:15:00+00:00,0
2023-10-28 00:30:00+00:00,0
2023-10-28 00:45:00+00:00,0
2023-10-28 01:00:00+00:00,0
2023-10-28 01:15:00+00:00,0
2023-10-28 01:30:00+00:00,0
2023-10-28 01:45:00+00:00,0
2023-10-28 02:00:00+00:00,144
2023-10-28 02:15:00+00:00,143
2023-10-28 02:30:00+00:00,143
2023-10-28 02:45:00+00:00,210
2023-10-28 03:00:00+00:00,546
2023-10-28 03:15:00+00:00,545
2023-10-28 03:30:00+00:00,545
2023-10-28 03:45:00+00:00,543
2023-10-28 04:00:00+00:00,531
2023-10-28 04:15:00+00:00,530
2023-10-28 04:30:00+00:00,531
2023-10-28 04:45:00+00:00,389
2023-10-28 05:00:00+00:00,100
2023-10-28 05:15:00+00:00,102
2023-10-28 05:30:00+00:00,101
2023-10-28 05:45:00+00:00,67
2023-10-28 06:00:00+00:00,0
2023-10-28 06:15:00+00:00,0
2023-10-28 06:30:00+00:00,0
2023-10-28 06:45:00+00:00,0
2023-10-28 07:00:00+00:00,0
2023-10-28 07:15:00+00:00,0
2023-10-28 07:30:00+00:00,0
2023-10-28 07:45:00+00:00,0
2023-10-28 08:00:00+00:00,0
2023-10-28 08:15:00+00:00,0
2023-10-28 08:30:00+00:00,0
2023-10-28 08:45:00+00:00,0
2023-10-28 09:00:00+00:00,0
2023-10-28 09:15:00+00:00,0
2023-10-28 09:30:00+00:00,0
2023-10-28 09:45:00+00:00,0
2023-10-28 10:00:00+00:00,0
2023-10-28 10:15:00+00:00,0
2023-10-28 10:30:00+00:00,0
2023-10-28 10:45:00+00:00,0
2023-10-28 11:00:00+00:00,0
2023-10-28 11:15:00+00:00,0
2023-10-28 11:30:00+00:00,0
2023-10-28 11:45:00+00:00,0
2023-10-28 12:00:00+00:00,0
2023-10-28 12:15:00+00:00,0
2023-10-28 12:30:00+00:00,0
2023-10-28 12:45:00+00:00,0
2023-10-28 13:00:00+00:00,0
2023-10-28 13:15:00+00:00,0
2023-10-28 13:30:00+00:00,0
2023-10-28 13:45:00+00:00,0
2023-10-28 14:00:00+00:00,0
2023-10-28 14:15:00+00:00,0
2023-10-28 14:30:00+00:00,0
2023-10-28 14:45:00+00:00,0
2023-10-28 15:00:00+00:00,0
2023-10-28 15:15:00+00:00,0
2023-10-28 15:30:00+00:00,0
2023-10-28 15:45:00+00:00,0
2023-10-28 16:00:00+00:00,0
2023-10-28 16:15:00+00:00,0
2023-10-28 16:30:00+00:00,0
2023-10-28 16:45:00+00:00,0
2023-10-28 17:00:00+00:00,0
2023-10-28 17:15:00+00:00,0
2023-10-28 17:30:00+00:00,0
2023-10-28 17:45:00+00:00,0
2023-10-28 18:00:00+00:00,0
2023-10-28 18:15:00+00:00,0
2023-10-28 18:30:00+00:00,0
2023-10-28 18:45:00+00:00,0
2023-10-28 19:00:00+00:00,0
2023-10-28 19:15:00+00:00,0
2023-10-28 19:30:00+00:00,0
2023-10-28 19:45:00+00:00,0
2023-10-28 20:00:00+00:00,0
2023-10-28 20:15:00+00:00,0
2023-10-28 20:30:00+00:00,0
2023-10-28 20:45:00+00:00,0
2023-10-28 21:00:00+00:00,0
2023-10-28 21:15:00+00:00,0
2023-10-28 21:30:00+00:00,0
2023-10-28 21:45:00+00:00,0
2023-10-28 22:00:00+00:00,0
2023-10-28 22:15:00+00:00,0
2023-10-28 22:30:00+00:00,0
2023-10-28 22:45:00+00:00,0
2023-10-28 23:00:00+00:00,0
2023-10-28 23:15:00+00:00,0
2023-10-28 23:30:00+00:00,0
2023-10-28 23:45:00+00:00,0
2023-10-29 00:00:00+00:00,0
2023-10-29 00:15:00+00:00,0
2023-10-29 00:30:00+00:00,0
2023-10-29 00:45:00+00:00,0
2023-10-29 01:00:00+00:00,0
2023-10-29 01:15:00+00:00,0
2023-10-29 01:30:00+00:00,0
2023-10-29 01:45:00+00:00,0
2023-10-29 02:00:00+00:00,0
2023-10-29 02:15:00+00:00,0
2023-10-29 02:30:00+00:00,0
2023-10-29 02:45:00+00:00,0
2023-10-29 03:00:00+00:00,0
2023-10-29 03:15:00+00:00,0
2023-10-29 03:30:00+00:00,0
2023-10-29 03:45:00+00:00,0
2023-10-29 04:00:00+00:00,0
2023-10-29 04:15:00+00:00,0
2023-10-29 04:30:00+00:00,0
2023-10-29 04:45:00+00:00,0
2023-10-29 05:00:00+00:00,0
2023-10-29 05:15:00+00:00,0
2023-10-29 05:30:00+00:00,0
2023-10-29 05:45:00+00:00,0
2023-10-29 06:00:00+00:00,0
2023-10-29 06:15:00+00:00,0
2023-10-29 06:30:00+00:00,0
2023-10-29 06:45:00+00:00,0
2023-10-29 07:00:00+00:00,0
2023-10-29 07:15:00+00:00,0
2023-10-29 07:30:00+00:00,0
2023-10-29 07:45:00+00:00,0
2023-10-29 08:00:00+00:00,0
2023-10-29 08:15:00+00:00,0
2023-10-29 08:30:00+00:00,0
2023-10-29 08:45:00+00:00,0
2023-10-29 09:00:00+00:00,0
2023-10-29 09:15:00+00:00,0
2023-10-29 09:30:00+00:00,0
2023-10-29 09:45:00+00:00,0
2023-10-29 10:00:00+00:00,0
2023-10-29 10:15:00+00:00,0
2023-10-29 10:30:00+00:00,0
2023-10-29 10:45:00+00:00,0
2023-10-29 11:00:00+00:00,0
2023-10-29 11:15:00+00:00,0
2023-10-29 11:30:00+00:00,0
2023-10-29 11:45:00+00:00,0
2023-10-29 12:00:00+00:00,0
2023-10-29 12:15:00+00:00,0
2023-10-29 12:30:00+00:00,0
2023-10-29 12:45:00+00:00,0
2023-10-29 13:00:00+00:00,0
2023-10-29 13:15:00+00:00,0
2023-10-29 13:30:00+00:00,0
2023-10-29 13:45:00+00:00,0
2023-10-29 14:00:00+00:00,0
2023-10-29 14:15:00+00:00,0
2023-10-29 14:30:00+00:00,0
2023-10-29 14:45:00+00:00,0
2023-10-29 15:00:00+00:00,0
2023-10-29 15:15:00+00:00,0
2023-10-29 15:30:00+00:00,0
2023-10-29 15:45:00+00:00,0
2023-10-29 16:00:00+00:00,0
2023-10-29 16:15:00+00:00,0
2023-10-29 16:30:00+00:00,0
2023-10-29 16:45:00+00:00,0
2023-10-29 17:00:00+00:00,0
2023-10-29 17:15:00+00:00,0
2023-10-29 17:30:00+00:00,0
2023-10-29 17:45:00+00:00,0
2023-10-29 18:00:00+00:00,0
2023-10-29 18:15:00+00:00,0
2023-10-29 18:30:00+00:00,0
2023-10-29 18:45:00+00:00,0
2023-10-29 19:00:00+00:00,0
2023-10-29 19:15:00+00:00,0
2023-10-29 19:30:00+00:00,0
2023-10-29 19:45:00+00:00,0
2023-10-29 20:00:00+00:00,0
2023-10-29 20:15:00+00:00,0
2023-10-29 20:30:00+00:00,0
2023-10-29 20:45:00+00:00,0
2023-10-29 21:00:00+00:00,0
2023-10-29 21:15:00+00:00,0
2023-10-29 21:30:00+00:00,0
2023-10-29 21:45:00+00:00,0
2023-10-29 22:00:00+00:00,0
2023-10-29 22:15:00+00:00,0
2023-10-29 22:30:00+00:00,0
2023-10-29 22:45:00+00:00,0
2023-10-29 23:00:00+00:00,0
2023-10-29 23:15:00+00:00,0
2023-10-29 23:30:00+00:00,0
2023-10-29 23:45:00+00:00,0
2023-10-30 00:00:00+00:00,0
2023-10-30 00:15:00+00:00,0
2023-10-30 00:30:00+00:00,0
2023-10-30 00:45:00+00:00,0
2023-10-30 01:00:00+00:00,0
2023-10-30 01:15:00+00:00,0
2023-10-30 01:30:00+00:00,0
2023-10-30 01:45:00+00:00,0
2023-10-30 02:00:00+00:00,0
2023-10-30 02:15:00+00:00,0
2023-10-30 02:30:00+00:00,0
2023-10-30 02:45:00+00:00,0
2023-10-30 03:00:00+00:00,144
2023-10-30 03:15:00+00:00,144
2023-10-30 03:30:00+00:00,145
2023-10-30 03:45:00+00:00,96
2023-10-30 04:00:00+00:00,0
2023-10-30 04:15:00+00:00,0
2023-10-30 04:30:00+00:00,0
2023-10-30 04:45:00+00:00,0
2023-10-30 05:00:00+00:00,663
2023-10-30 05:15:00+00:00,746
2023-10-30 05:30:00+00:00,746
2023-10-30 05:45:00+00:00,653
2023-10-30 06:00:00+00:00,186
2023-10-30 06:15:00+00:00,188
2023-10-30 06:30:00+00:00,188
2023-10-30 06:45:00+00:00,187
2023-10-30 07:00:00+00:00,119
2023-10-30 07:15:00+00:00,119
2023-10-30 07:30:00+00:00,119
2023-10-30 07:45:00+00:00,80
2023-10-30 08:00:00+00:00,0
2023-10-30 08:15:00+00:00,0
2023-10-30 08:30:00+00:00,0
2023-10-30 08:45:00+00:00,0
2023-10-30 09:00:00+00:00,0
2023-10-30 09:15:00+00:00,0
2023-10-30 09:30:00+00:00,0
2023-10-30 09:45:00+00:00,0
2023-10-30 10:00:00+00:00,190
2023-10-30 10:15:00+00:00,190
2023-10-30 10:30:00+00:00,191
2023-10-30 10:45:00+00:00,356
2023-10-30 11:00:00+00:00,652
2023-10-30 11:15:00+00:00,652
2023-10-30 11:30:00+00:00,652
2023-10-30 11:45:00+00:00,651
2023-10-30 12:00:00+00:00,457
2023-10-30 12:15:00+00:00,457
2023-10-30 12:30:00+00:00,457
2023-10-30 12:45:00+00:00,534
2023-10-30 13:00:00+00:00,686
2023-10-30 13:15:00+00:00,686
2023-10-30 13:30:00+00:00,686
2023-10-30 13:45:00+00:00,740
2023-10-30 14:00:00+00:00,844
2023-10-30 14:15:00+00:00,844
2023-10-30 14:30:00+00:00,844
2023-10-30 14:45:00+00:00,841
2023-10-30 15:00:00+00:00,575
2023-10-30 15:15:00+00:00,575
2023-10-30 15:30:00+00:00,575
2023-10-30 15:45:00+00:00,646
2023-10-30 16:00:00+00:00,994
2023-10-30 16:15:00+00:00,995
2023-10-30 16:30:00+00:00,995
2023-10-30 16:45:00+00:00,993
2023-10-30 17:00:00+00:00,641
2023-10-30 17:15:00+00:00,642
2023-10-30 17:30:00+00:00,642
2023-10-30 17:45:00+00:00,643
2023-10-30 18:00:00+00:00,644
2023-10-30 18:15:00+00:00,644
2023-10-30 18:30:00+00:00,643
2023-10-30 18:45:00+00:00,608
2023-10-30 19:00:00+00:00,438
2023-10-30 19:15:00+00:00,438
2023-10-30 19:30:00+00:00,438
2023-10-30 19:45:00+00:00,292
2023-10-30 20:00:00+00:00,0
2023-10-30 20:15:00+00:00,0
2023-10-30 20:30:00+00:00,0
2023-10-30 20:45:00+00:00,0
2023-10-30 21:00:00+00:00,0
2023-10-30 21:15:00+00:00,0
2023-10-30 21:30:00+00:00,0
2023-10-30 21:45:00+00:00,0
2023-10-30 22:00:00+00:00,0
2023-10-30 22:15:00+00:00,0
2023-10-30 22:30:00+00:00,0
2023-10-30 22:45:00+00:00,0
2023-10-30 23:00:00+00:00,0
2023-10-30 23:15:00+00:00,0
2023-10-30 23:30:00+00:00,0
2023-10-30 23:45:00+00:00,0
2023-10-31 00:00:00+00:00,0
2023-10-31 00:15:00+00:00,0
2023-10-31 00:30:00+00:00,0
2023-10-31 00:45:00+00:00,0
2023-10-31 01:00:00+00:00,0
2023-10-31 01:15:00+00:00,0
2023-10-31 01:30:00+00:00,0
2023-10-31 01:45:00+00:00,0
2023-10-31 02:00:00+00:00,0
2023-10-31 02:15:00+00:00,0
2023-10-31 02:30:00+00:00,0
2023-10-31 02:45:00+00:00,0
2023-10-31 03:00:00+00:00,0
2023-10-31 03:15:00+00:00,0
2023-10-31 03:30:00+00:00,0
2023-10-31 03:45:00+00:00,0
2023-10-31 04:00:00+00:00,0
2023-10-31 04:15:00+00:00,0
2023-10-31 04:30:00+00:00,0
2023-10-31 04:45:00+00:00,0
2023-10-31 05:00:00+00:00,100
2023-10-31 05:15:00+00:00,101
2023-10-31 05:30:00+00:00,101
2023-10-31 05:45:00+00:00,67
2023-10-31 06:00:00+00:00,0
2023-10-31 06:15:00+00:00,0
2023-10-31 06:30:00+00:00,0
2023-10-31 06:45:00+00:00,0
2023-10-31 07:00:00+00:00,195
2023-10-31 07:15:00+00:00,195
2023-10-31 07:30:00+00:00,195
2023-10-31 07:45:00+00:00,130
2023-10-31 08:00:00+00:00,0
2023-10-31 08:15:00+00:00,0
2023-10-31 08:30:00+00:00,0
2023-10-31 08:45:00+00:00,0
2023-10-31 09:00:00+00:00,0
2023-10-31 09:15:00+00:00,0
2023-10-31 09:30:00+00:00,0
2023-10-31 09:45:00+00:00,0
2023-10-31 10:00:00+00:00,0
2023-10-31 10:15:00+00:00,0
2023-10-31 10:30:00+00:00,0
2023-10-31 10:45:00+00:00,0
2023-10-31 11:00:00+00:00,0
2023-10-31 11:15:00+00:00,0
2023-10-31 11:30:00+00:00,0
2023-10-31 11:45:00+00:00,0
2023-10-31 12:00:00+00:00,0
2023-10-31 12:15:00+00:00,0
2023-10-31 12:30:00+00:00,0
2023-10-31 12:45:00+00:00,0
2023-10-31 13:00:00+00:00,0
2023-10-31 13:15:00+00:00,0
2023-10-31 13:30:00+00:00,0
2023-10-31 13:45:00+00:00,0
2023-10-31 14:00:00+00:00,326
2023-10-31 14:15:00+00:00,326
2023-10-31 14:30:00+00:00,326
2023-10-31 14:45:00+00:00,216
2023-10-31 15:00:00+00:00,0
2023-10-31 15:15:00+00:00,0
2023-10-31 15:30:00+00:00,0
2023-10-31 15:45:00+00:00,0
2023-10-31 16:00:00+00:00,0
2023-10-31 16:15:00+00:00,0
2023-10-31 16:30:00+00:00,0
2023-10-31 16:45:00+00:00,0
2023-10-31 17:00:00+00:00,0
